id	filename	md5	size	state	acl	project_id	category
003e1577-a76b-4df7-acc0-5138f400e2aa	45a98506-1f94-4d46-9c48-a53ae147239b_noid_Grn.idat	eee580f330b8a7ea0111bdd951c438b5	8095236	released	[b'open']	TCGA-PAAD	data_file
004f5072-fc32-4993-af23-404c209d435f	561790d3-8290-4914-a781-f114fef27582.wxs.MuSE.aliquot.maf.gz	6c845d954cd70d94e6da9dd7800b772e	94683	released	[b'phs000178']	TCGA-PAAD	data_file
0050e916-594d-4fe3-8473-2799ced1846c	TCGA-PAAD.8163294e-f43e-4df8-8dad-72587608fac5.ascat3.gene_level_copy_number.v36.tsv	bc48f380b6bd0556409854d12be4f1ad	3453446	released	[b'open']	TCGA-PAAD	data_file
00569691-00c5-417e-9284-e7dcf76ac99b	89e65f04-229d-47b9-bd92-4bdf322006eb.somatic.SV.bedpe	b4cdb73e2dbafae31780ad5905c89771	80107	released	[b'phs000178']	TCGA-PAAD	data_file
005fae08-e84f-446b-8cef-df6edbe1ecc4	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_G08_1486402.CEL	2ae3e4e00d406b87b1e29eee3bac5809	69072965	released	[b'phs000178']	TCGA-PAAD	data_file
006514bc-9d7b-4367-93aa-c2def6f37711	018b7b50-3a70-4c84-b0bd-5b3c2f03d5c0.wxs.aliquot_ensemble_masked.maf.gz	6d4dd6b5513960044234fd66949c5027	14801	released	[b'open']	TCGA-PAAD	data_file
0065503f-aa30-48e0-8526-2414aa310066	d86fc115-4659-462e-9780-2d145d5d2d42_noid_Red.idat	e97fc6840f57dd5379eba4453caa42cf	8095310	released	[b'open']	TCGA-PAAD	data_file
0066bfd4-3c83-4f37-b03f-8aae20719067	nationwidechildrens.org_ssf.TCGA-M8-A5N4.xml	401fd7ea1fbfd8ee84d16dbe3e477ef4	15911	released	[b'open']	TCGA-PAAD	data_file
0067e825-369d-4cde-a8cf-ec0aa39d34a8	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_F07_1513848.grch38.seg.v2.txt	be018e14986f4b288e8c84a2ec0d46ef	33476	released	[b'open']	TCGA-PAAD	data_file
006fdb9a-a6f5-4561-a991-4a356faddd01	TCGA_PAAD.da3d11a6-d8dd-4e41-b5f4-bb8d01da759d.wxs.VarScan2.somatic_annotation.vcf.gz	e0c6bb433eb106140a39889ec8620df0	190426	released	[b'phs000178']	TCGA-PAAD	data_file
73c04b71-38ba-4f56-9403-7b2292769fd5	c34a1ead-9892-4e7a-afd3-00c62fae2d1f.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	2bb08f565b0d9cea33b670ef25c4a6cb	35971	released	[b'phs000178']	TCGA-PAAD	index_file
00708a44-538f-412e-aad8-6d994e5e7558	c34a1ead-9892-4e7a-afd3-00c62fae2d1f.wxs.mutect2.raw_somatic_mutation.vcf.gz	c7261ad26e73217dcdfa74257b1450c8	307674	released	[b'phs000178']	TCGA-PAAD	data_file
0074cffa-897b-4588-9911-b1a5e723b538	8ee065b3-aaa1-4dc8-a489-b6082efb778b.methylation_array.sesame.level3betas.txt	36b63eea4376938370d31f7a003f8649	13039362	released	[b'open']	TCGA-PAAD	data_file
0076990d-77e6-4749-936a-0b18c9bd9b0e	TCGA_PAAD.08f4a61a-ce31-42e1-9e01-672df4c68e39.wxs.VarScan2.somatic_annotation.vcf.gz	8966ba095c8dcf0fdbd4b7aacaa14f0e	123565	released	[b'phs000178']	TCGA-PAAD	data_file
9ec2960d-8974-4684-9422-6cccd59974dd	TCGA-PAAD.a7a96c0c-17bb-4fa8-b78f-148ee848fc7a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	98778ec96fc14c106f23786d4494f18c	90595	released	[b'phs000178']	TCGA-PAAD	index_file
00782fdb-c689-4668-8b86-e2431bac623d	TCGA-PAAD.a7a96c0c-17bb-4fa8-b78f-148ee848fc7a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7be03ea2a6b1d137f8b476f956dc23a6	717346	released	[b'phs000178']	TCGA-PAAD	data_file
007a064b-0d4a-4aad-b5a6-3fe75ff84722	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_B09_1513602.CEL	df0ad528e28d82b9d7ee57a5bf69c3d6	69121641	released	[b'phs000178']	TCGA-PAAD	data_file
007ac21c-5f9b-4211-a5e9-5fd3bd7d5e17	ff4bdf42-3756-4e7d-8c9a-bf552f1cc5c1_noid_Grn.idat	6f1cec8f45d4765adea2e20435852ffc	8095314	released	[b'open']	TCGA-PAAD	data_file
0034f43f-f24b-4db6-b317-56b9afb6d5f6	TCGA-PAAD.5f9e3948-3a06-4901-a512-299c960e98d8.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	d99c6b0ad619ef4d85a7ebc5ad2a97ac	140960	released	[b'phs000178']	TCGA-PAAD	index_file
0082cd5d-d388-422e-85d0-4c93d5dacc6a	TCGA-PAAD.5f9e3948-3a06-4901-a512-299c960e98d8.wgs.varscan2.raw_somatic_mutation.vcf.gz	0738d27935885ff89a398bf99226c9fd	830426	released	[b'phs000178']	TCGA-PAAD	data_file
00868f3a-0ad9-470f-ae4c-b3de86ab699d	aca09caf-1047-4d60-8544-69ba12047a00.rna_seq.star_splice_junctions.tsv.gz	bc383cbe0dffb678befb34fce3e0675c	2561639	released	[b'phs000178']	TCGA-PAAD	data_file
008ed261-e8f5-474a-8b5b-0bfd0500fe3d	nationwidechildrens.org_ssf.TCGA-IB-AAUP.xml	194a5108f49ac8ae4f9833d9cff4e655	16082	released	[b'open']	TCGA-PAAD	data_file
0090b9d0-65d5-4eb6-8ce7-d840159d23a4	8cfe4775-f44f-4ca4-9372-110e79613d28.methylation_array.sesame.level3betas.txt	df434464325f2a5bf35936b2e03351a1	13056615	released	[b'open']	TCGA-PAAD	data_file
a0d94837-62d2-4cda-a2c2-433e72a5713b	a7849f8b-24fe-4478-871d-5d0f5fc6bdc0.wgs.CaVEMan.raw_somatic_mutation.vcf.gz.tbi	f91edd3eb69d1f9ce17a033d521c4944	962022	released	[b'phs000178']	TCGA-PAAD	index_file
00925745-8318-49ef-abca-8826cfd5266d	a7849f8b-24fe-4478-871d-5d0f5fc6bdc0.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	ef82f3b5392f749b982d6215faaab9a3	23877010	released	[b'phs000178']	TCGA-PAAD	data_file
00a28804-af1d-4850-b0a1-bc29b05f8b28	b67c85fa-47fb-49f8-98ec-2b0be7535bae.mirbase21.isoforms.quantification.txt	f62ab957ad6b4a624886a37360f14ba0	352208	released	[b'open']	TCGA-PAAD	data_file
43a53f06-bc71-493f-981c-2d504958be7c	16f4454a-845d-46b2-bc6e-5c950a9d1bad.svaba.somatic.sv.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
00a6e560-4837-4651-89e1-63fc24ceb26c	16f4454a-845d-46b2-bc6e-5c950a9d1bad.svaba.somatic.sv.vcf.gz	cc9798449c341e6c685bb2469c5b3244	36676	released	[b'phs000178']	TCGA-PAAD	data_file
00a822a0-43b1-4d59-9833-605cc34bc8f6	71635a3b-07b8-48dd-8d46-6794c69f4e37.rna_seq.star_splice_junctions.tsv.gz	3f46887ce40689ce3b8630058bcdb36d	2472992	released	[b'phs000178']	TCGA-PAAD	data_file
00a9419e-b2de-4adc-964f-64e3ed0faf99	68846a7a-8007-4d5f-b60d-dc3bf49a7c14.wgs.ASCAT.gene_level.copy_number_variation.tsv	aedcba774e7bf886859faaf9176b8286	3441263	released	[b'open']	TCGA-PAAD	data_file
00aa8e3e-2e34-401e-9297-fa4f73b7b59f	nationwidechildrens.org_auxiliary.TCGA-HZ-8637.xml	bad39b94ac302204a739a7a75ee12122	2478	released	[b'open']	TCGA-PAAD	data_file
00af54b4-49c8-4026-b56b-74d5dac958dc	TCGA-PAAD.78019f1b-acce-4c2c-bee5-ea9679a7808d.ascat2.allelic_specific.seg.txt	abe9cfe28105c176ccbe61de48ebef8c	11250	released	[b'open']	TCGA-PAAD	data_file
00b267d0-e407-4d88-8818-533b566d948e	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_E10_1513776.CEL	1354c30d746c9d5361c0a5cd9a324ee5	69069473	released	[b'phs000178']	TCGA-PAAD	data_file
00b57749-6ec3-4a51-9861-61ff39181cf8	3e3337e6-c444-4539-8ba8-82ae85a96d15.mirbase21.mirnas.quantification.txt	b5c5f8e11ec233c65fc6a597641ce447	50332	released	[b'open']	TCGA-PAAD	data_file
00bc645d-dd8c-47ec-b616-1d4efc39446a	nationwidechildrens.org_ssf.TCGA-3A-A9IO.xml	b1c8d45a21f98274c0f34bc1ad218327	16201	released	[b'open']	TCGA-PAAD	data_file
00bffe95-dd84-4f90-aa2a-45bc774b053b	5103c825-6600-41e0-b461-19977d99f855.somatic.SV.bedpe	f860d3efdc323964df893fd9c3f0ad19	57386	released	[b'phs000178']	TCGA-PAAD	data_file
00c0563f-b826-4deb-87f3-2ea959bd419e	TCGA-FB-AAQ6-01A-21-A43K-20_RPPA_data.tsv	1e83d562ea5233f7ed43be1da7e62b65	22030	released	[b'open']	TCGA-PAAD	data_file
00c2dc5c-5d47-476e-a89f-0132e2d4ab21	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_A05_1367606.CEL	b373c889584c6a1f07cdfab64d13cc4b	69096029	released	[b'phs000178']	TCGA-PAAD	data_file
00c4c14d-d586-46b0-ac29-55b504a12435	TCGA-PAAD.ebc949ab-5aac-449d-8f01-d48481369bae.ascat2.allelic_specific.seg.txt	2157c3df04c16d27bcae2b46e216e87c	6142	released	[b'open']	TCGA-PAAD	data_file
00cf9e4a-57dc-461a-8dc2-ad0285e9476b	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_B11_1359068.birdseed.data.txt	8cdd0c32b0cf9628cfe4e27bc0d1b1a8	20850946	released	[b'phs000178']	TCGA-PAAD	data_file
b256eaa6-f2e5-4966-ada9-16ea91f83678	d5d84944-9118-4024-916e-130345b1d88a.rna_seq.genomic.gdc_realn.bam.bai	4399dd7cd7101b8e2438fac90cf414d2	4166752	released	[b'phs000178']	TCGA-PAAD	index_file
00d155c1-c99d-44b5-9e4f-15d0f6e8bec3	d5d84944-9118-4024-916e-130345b1d88a.rna_seq.genomic.gdc_realn.bam	957d42542598844d853d9d4ee806c2fc	6429116122	released	[b'phs000178']	TCGA-PAAD	data_file
00d82fdb-628d-4996-b165-1672da80726a	nationwidechildrens.org_clinical_follow_up_v4.4_nte_paad.txt	cf100bfe5da8a4b7e467fb9af30acf9e	15515	released	[b'open']	TCGA-PAAD	data_file
84fddeda-e49c-43af-9ffb-f44e2a4192db	TCGA_PAAD.40ca6a8d-bfc0-4be3-bfad-a009c8a45c51.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	59d5325214e50981321c0fe7ed7a29c0	47423	released	[b'phs000178']	TCGA-PAAD	index_file
00e156c5-1f37-438b-94ff-6717565f2916	TCGA_PAAD.40ca6a8d-bfc0-4be3-bfad-a009c8a45c51.wxs.MuTect2.somatic_annotation.vcf.gz	418a32e8b562d251612946ba7077365a	2143277	released	[b'phs000178']	TCGA-PAAD	data_file
00ed4d1b-ab04-4f9c-a429-515736c4beed	TCGA-PAAD.e3dc6f31-5374-48bb-9949-07aaf901d9a8.ascat2.allelic_specific.seg.txt	13a2015de976fa19ecdd71fb42738040	11146	released	[b'open']	TCGA-PAAD	data_file
00f30808-337d-4d7f-9f04-011ed87382e7	a36bd71c-4c4b-41e2-8387-a58861a390c5.wxs.varscan2.raw_somatic_mutation.vcf.gz	bba7768c3e3feaff39b6ec5b3a58ec7e	29273	released	[b'phs000178']	TCGA-PAAD	data_file
c558ddfd-5f9c-4b08-8c97-d2e9f63baa8b	a334957f-106e-4965-a078-651645a88240_wgs_gdc_realn.bai	072fcc506589b08b45813ae223fc7431	11313680	released	[b'phs000178']	TCGA-PAAD	index_file
00f9e48a-f888-47f9-a34e-f0011705ca10	a334957f-106e-4965-a078-651645a88240_wgs_gdc_realn.bam	1db968e6c2c62748ddcc3b0c300811f2	483818164969	released	[b'phs000178']	TCGA-PAAD	data_file
01018d44-358f-4898-9aca-cdbc5f2f26b4	TCGA-FB-AAPZ.8A05CF44-CB88-4554-BFE0-1C7DBEC53C6A.PDF	6f99a0cf170fbb4a1d8e0fce490a7b69	122927	released	[b'open']	TCGA-PAAD	data_file
010bf9d2-22d8-4a7e-ae6c-37abcf559c4d	TCGA-PAAD.ca72c58d-039d-4c3e-a003-25ae4ac35d80.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000178']	TCGA-PAAD	data_file
d64d340b-e652-4a6a-98d8-959d20ef0798	1651e0ed-ac68-481c-b5c0-1378372a90a4.rna_seq.genomic.gdc_realn.bam.bai	1d06031cd5d51792372052f216a476ce	4802968	released	[b'phs000178']	TCGA-PAAD	index_file
010d01cf-4b63-4315-85ec-1a7344e41f95	1651e0ed-ac68-481c-b5c0-1378372a90a4.rna_seq.genomic.gdc_realn.bam	f9fa385785206ccbd6f6129a0767c607	10872993987	released	[b'phs000178']	TCGA-PAAD	data_file
0110e743-ac32-4b78-8eed-6e6cb8b75849	79924ccb-c0e0-4b16-8b06-c1037cd55d61.rna_seq.augmented_star_gene_counts.tsv	131042a076a6435d16fbe29da04deffd	4252547	released	[b'open']	TCGA-PAAD	data_file
0116a715-cf99-40a8-a8b6-bb0dbb3c36ff	TCGA-PAAD.2937827f-9a23-421c-97d9-395d07825cb9.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000178']	TCGA-PAAD	data_file
d174b483-d460-4af6-b7ec-d7d908c36ab0	9328ab3a-5598-4d1d-8a48-d194b336c84e.rna_seq.genomic.gdc_realn.bam.bai	778cbabf505f10b34b43f0ec88f48c18	4039048	released	[b'phs000178']	TCGA-PAAD	index_file
011e259a-506d-4e1f-ab2e-1995c255d5db	9328ab3a-5598-4d1d-8a48-d194b336c84e.rna_seq.genomic.gdc_realn.bam	04901f113d7cf63b3e7010e0ec04af6d	5275972031	released	[b'phs000178']	TCGA-PAAD	data_file
81ccb406-da21-4b98-93fb-3dd734902ff1	TCGA-L1-A7W4-01A-12R-A36B-13_mirna_gdc_realn.bai	979cb405f48d6233367b28f3c8054eb5	3552240	released	[b'phs000178']	TCGA-PAAD	index_file
011f397f-b31d-4e6d-bb4a-7229d6e1ca75	TCGA-L1-A7W4-01A-12R-A36B-13_mirna_gdc_realn.bam	843786fbdccb008b98d987650209fee9	167794010	released	[b'phs000178']	TCGA-PAAD	data_file
012b9ad9-66bc-4e96-98cb-59004fc22290	TCGA-PAAD.a1537272-5f94-47d1-a35c-e32637724bfe.arriba.rna_fusion.tsv	a5f5ee37e269525a9ce66319e98cd0dd	8424	released	[b'phs000178']	TCGA-PAAD	data_file
012fe57c-0acd-41a8-b54f-4d9124c18d42	53254141-2a2a-4524-8209-572831bd88a7.rna_seq.transcriptome.gdc_realn.bam	0ea0083b87a50854378b3878230878c4	16108290342	released	[b'phs000178']	TCGA-PAAD	data_file
8451a0bf-0dc8-40b6-8842-5faaaa13616e	TCGA-Z5-AAPL-10A-01D-A88O-36.WholeGenome.RP-1657.bai	54dfffcb63447bca7f53fcc3f3863169	9557744	released	[b'phs000178']	TCGA-PAAD	index_file
01303c69-8cc7-4b9c-a2d8-a3491af4479b	TCGA-Z5-AAPL-10A-01D-A88O-36.WholeGenome.RP-1657.bam	ff5423f4d75960b354434d0bdee8b56e	142885595290	released	[b'phs000178']	TCGA-PAAD	data_file
013e5d0a-435e-4091-9a45-dafb7f98d9b2	TCGA-PAAD.5ab8db8b-4edf-45bb-9a45-b3b451407db8.ascat3.gene_level_copy_number.v36.tsv	21064e962a08632738d1f1e745f575e1	3445550	released	[b'open']	TCGA-PAAD	data_file
013ecdb1-abde-4bcb-bf5e-e2bbc373e1d6	8a192ac9-af78-41a0-93a8-7afe86df02d0.somatic.SV.bedpe	976b0bd60c6b83431388f7bd43c29312	83744	released	[b'phs000178']	TCGA-PAAD	data_file
2cb62062-cdea-4775-8e48-47a0059dfb30	TCGA_PAAD.2712b366-b4ab-466b-bb0b-0792f20985f9.wxs.Pindel.somatic_annotation.vcf.gz.tbi	c1ff90a49900c460db1f9adaa90116f6	1501	released	[b'phs000178']	TCGA-PAAD	index_file
013fbed2-6b4d-4414-bf1b-269d9914682e	TCGA_PAAD.2712b366-b4ab-466b-bb0b-0792f20985f9.wxs.Pindel.somatic_annotation.vcf.gz	7d374fdd8fba3e33d86724ef07664dd9	6333	released	[b'phs000178']	TCGA-PAAD	data_file
0149473e-45f7-4b65-b2bb-0067b4aa170e	TCGA-PAAD.57708e4f-2fc8-4c0f-9ec6-c63b32f3911e.arriba.rna_fusion.bedpe	05a7b90d4c0cdf617d71f922762a38f6	500	released	[b'phs000178']	TCGA-PAAD	data_file
0161e150-3e25-4efe-beb3-9e37cd35bb01	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_A12_764088.CEL	11c5174c22bc428f0a46af9986b2b946	69073589	released	[b'phs000178']	TCGA-PAAD	data_file
0162cc72-cb3f-4723-b4d2-400725739ccb	64eb10e2-e930-4735-b5dc-9521a5def125_noid_Red.idat	8aa0c6768e228c39ea9b8c0c342530f4	8095262	released	[b'open']	TCGA-PAAD	data_file
01642865-8635-4016-bfb1-497acf706f09	c0b506bc-0bbd-41fe-81c8-422e93ebcc86.wxs.Pindel.aliquot.maf.gz	a2baed40d71f2118025983a876d0039c	5099	released	[b'phs000178']	TCGA-PAAD	data_file
f9e46b6c-a46a-400d-b7ec-d84c0e1f71b6	939e49c0-20da-4bc2-abeb-564ea5b2c31c.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	eb6fba57d0d03a6fcfa78b1162aabad5	6992	released	[b'phs000178']	TCGA-PAAD	index_file
0166be46-ab42-4f02-80e5-e0cb63a77e5c	939e49c0-20da-4bc2-abeb-564ea5b2c31c.wxs.muse.raw_somatic_mutation.vcf.gz	2177d0aa56c3fc272e1eddfeee6a406c	25030	released	[b'phs000178']	TCGA-PAAD	data_file
016cc20f-5584-49e4-b3f0-3c4c764e7a28	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_E03_1373280.grch38.seg.v2.txt	d1704724079041402d342b1c15b7ea7e	22083	released	[b'open']	TCGA-PAAD	data_file
ce3d9192-b706-4e2e-a3aa-17ebb86fa9bd	b1116536-2c0c-4ccd-b280-635655ecf6f5.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	2fa3415062dce6ec835bf398d95f3c41	39375	released	[b'phs000178']	TCGA-PAAD	index_file
0180a738-6ac8-40bb-81b2-ff895c42a6c7	b1116536-2c0c-4ccd-b280-635655ecf6f5.wxs.mutect2.raw_somatic_mutation.vcf.gz	00c5a916da92409fd130fee1545bbb0e	315706	released	[b'phs000178']	TCGA-PAAD	data_file
8b12ffc6-802a-40c2-a9aa-51adb248cd6c	1acb27cf-a5ec-40ff-a7a6-bdb5de309a0b.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	24a658012e66f295646531605e4db202	33571	released	[b'phs000178']	TCGA-PAAD	index_file
0185e65f-f217-4136-97b8-4f59627fd063	1acb27cf-a5ec-40ff-a7a6-bdb5de309a0b.wxs.mutect2.raw_somatic_mutation.vcf.gz	4502852b93cf1e427edd398dd0d74f50	260766	released	[b'phs000178']	TCGA-PAAD	data_file
018c4ddf-f24c-4962-a304-c071405551b1	79c84b46-7e40-4dec-9371-156f5ecc49cc.wxs.varscan2.raw_somatic_mutation.vcf.gz	0f764d3ac63e327ea700e3e9cd54ff7d	27443	released	[b'phs000178']	TCGA-PAAD	data_file
f388c7a8-d45e-4d35-87df-6233a10ad646	26901688-5a08-4ca2-9550-49700c859d47.svaba.somatic.sv.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
018df90d-f3e9-4d42-a275-3d4ec22d8502	26901688-5a08-4ca2-9550-49700c859d47.svaba.somatic.sv.vcf.gz	2f3fd99e63a3bb987e0342dcba57965f	28509	released	[b'phs000178']	TCGA-PAAD	data_file
51a09b21-9d41-435d-b21a-6abcb74de2d9	deee84f1-3a69-4aca-ac55-22364c20fec4.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	66494eb683d40ad3055bd7ccac40903b	2591	released	[b'phs000178']	TCGA-PAAD	index_file
01954798-bf1c-4471-8213-e18e72aa6854	deee84f1-3a69-4aca-ac55-22364c20fec4.wxs.pindel.raw_somatic_mutation.vcf.gz	e730dd356b7629e42b13455c59fa9f4e	20861	released	[b'phs000178']	TCGA-PAAD	data_file
019f325c-ca91-4d0e-b9b7-fb9451bebcac	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_E01_1513770.grch38.seg.v2.txt	ccdd814a03ceff86af523aa6ffa8a659	36265	released	[b'open']	TCGA-PAAD	data_file
01a5ad1a-dd52-467d-9e29-fdb4eb24e3c6	9a6c492b-d3dc-4d8e-bb91-fef812140b6e_wgs_gdc_realn.cr.igv.reheader.seg.txt	b02f02fd7930968be4a8c700d53bca94	118910	released	[b'open']	TCGA-PAAD	data_file
01ba751e-05ae-4c37-9828-22d3998a78e4	TCGA-2J-AABP-01Z-00-DX1.E259F764-CBB9-458F-AFE4-6B76B2D05F51.svs	af9e508c5db080fedcc6a3eba2ff122d	1123940673	released	[b'open']	TCGA-PAAD	data_file
01bc3497-8ba7-4766-af36-bdf261852289	TCGA-IB-7891.1C80A890-16CD-445F-92AE-811DA23D6DFB.PDF	785dfe81d4a9d0f70e6c63ea00f4bf82	150523	released	[b'open']	TCGA-PAAD	data_file
01be8336-a822-4904-b843-a2e55dcd4b01	59a25ad1-f253-415d-b8da-85192a565947.wxs.MuSE.aliquot.maf.gz	d279b043828d0fa6e3a48cda48a7f4e6	76507	released	[b'phs000178']	TCGA-PAAD	data_file
01c37886-f230-4335-9533-9e4cec7e4e33	f772c750-b497-4553-88f2-734435ee587c.wxs.Pindel.aliquot.maf.gz	69b8d765ef156205fb2b3785f5d70948	9441	released	[b'phs000178']	TCGA-PAAD	data_file
01c42690-5c96-463c-884d-0d111f3e7625	fefa9032-478f-450d-b8ea-6fc76fcba1ca.wxs.VarScan2.aliquot.maf.gz	6a5c37679819d117529dbcaee1e31b72	106302	released	[b'phs000178']	TCGA-PAAD	data_file
01c4c98c-ac71-41ef-a055-d9fbb7d854d1	2ba18b80-1f6f-4b67-9eae-59c5a932b26b.rna_seq.transcriptome.gdc_realn.bam	1777dacf48289bfe0ea1175e02d4dbe8	11937595910	released	[b'phs000178']	TCGA-PAAD	data_file
2999413b-1b73-4d72-85d1-410292367cd2	7d120457-cb55-481b-b011-ee34e0f394f3.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	ab36377168805189c9a41af65a8c9e14	752	released	[b'phs000178']	TCGA-PAAD	index_file
01ce61de-1c77-4833-b609-aa33c49941ca	7d120457-cb55-481b-b011-ee34e0f394f3.wxs.pindel.raw_somatic_mutation.vcf.gz	e938a7fe7b5c6a037e3e9414587c2cb5	19532	released	[b'phs000178']	TCGA-PAAD	data_file
01d1c404-19c4-4c00-a97b-20fc7236a113	91451f66-d857-4477-b4d7-9dc3511ec932.wxs.MuSE.aliquot.maf.gz	7af66fdae9b8009f170ee1f40d3f859b	97856	released	[b'phs000178']	TCGA-PAAD	data_file
01d9e1fe-9b29-46ad-a240-2e13d554b32a	293dd66d-87f6-4d60-a102-b38ec68f97ee.wxs.MuTect2.aliquot.maf.gz	f3a3a8b64597a5fd31dc4be5910d09da	1569530	released	[b'phs000178']	TCGA-PAAD	data_file
eaa32ec2-53b5-4910-aa45-90a3e627d143	TCGA_PAAD.d9a76fc7-83eb-4867-a71f-bacf352cfe07.wxs.MuSE.somatic_annotation.vcf.gz.tbi	8f6810fad5938c10ad018c3068392e32	9092	released	[b'phs000178']	TCGA-PAAD	index_file
