id	filename	md5	size	state	acl	project_id	category
00404a16-fdef-4459-b00a-a72fa32f9780	TCGA_AB_2840_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	60e59a075e80b1d8012fc22c1c81af28	6780	released	[b'open']	TCGA-LAML	data_file
00468da7-0e0f-4503-ae4b-ae5b9fe87c24	TCGA_AB_2903_11A_01D_0756_21.CEL	80524a37fa6c68b7e69f4ad2039aee3d	69029859	released	[b'phs000178']	TCGA-LAML	data_file
9cca5e13-3744-46ae-b6ab-3b2300351d29	TCGA_LAML.d66c9943-36e0-41d1-bf54-3010671ee331.wxs.MuSE.somatic_annotation.vcf.gz.tbi	83afec0be2c71e0a6bd7a8de75c8d34f	11603	released	[b'phs000178']	TCGA-LAML	index_file
00486ec4-0648-4756-95b8-8d6b8b695833	TCGA_LAML.d66c9943-36e0-41d1-bf54-3010671ee331.wxs.MuSE.somatic_annotation.vcf.gz	345026e1f2a1cd630fa5cb0c1f668a09	197861	released	[b'phs000178']	TCGA-LAML	data_file
fc239898-8105-48a3-8d0f-8d9c7793a7fc	5c50334e-218d-4bf2-adcb-53dcebf30b57_wgs_gdc_realn.bai	a16ff6ecfc3dfdf16bd16d6419b6e88e	9493624	released	[b'phs000178']	TCGA-LAML	index_file
004aec44-0a41-4355-8365-fce5e6bfb7c4	5c50334e-218d-4bf2-adcb-53dcebf30b57_wgs_gdc_realn.bam	5c12bd445e706d1822d4ac9cb353e5fe	267266209777	released	[b'phs000178']	TCGA-LAML	data_file
004ea25d-0780-4d11-87ba-e299c19d769e	TCGA-LAML.c51c0547-12d6-472d-8e24-4072db784416.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000178']	TCGA-LAML	data_file
00623aa3-f33d-45b7-b65c-3594cdd697b1	TCGA_AB_2840_03A_01D_0756_21.birdseed.data.txt	0fdaebcd99a5cfd19b57ae3821749af8	20850886	released	[b'phs000178']	TCGA-LAML	data_file
64793dae-801e-4602-9f65-a6cc81409f7b	3a91981c-57c8-4108-823b-e3f31639b11d.rna_seq.chimeric.gdc_realn.bam.bai	cf93c5289f173ccf98a49b48ca8e1197	3379032	released	[b'phs000178']	TCGA-LAML	index_file
0066c831-8c3b-4575-9993-5df18f85c613	3a91981c-57c8-4108-823b-e3f31639b11d.rna_seq.chimeric.gdc_realn.bam	1528aeca3335e3d6f9c25550443115a1	228950867	released	[b'phs000178']	TCGA-LAML	data_file
0068e6dd-2aea-415b-80db-7a7943d872b3	TCGA_AB_2832_03A_01D_0756_21.CEL	cac6400f994017f31352d28f597ac644	69020287	released	[b'phs000178']	TCGA-LAML	data_file
0e3a9d2e-53c0-4b0f-9d03-2a1b3f14c31d	TCGA_LAML.32f6b3bc-41a8-437c-9661-004020e3f5ff.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	30a7b032a909adb2b6c128edf1bc331d	37570	released	[b'phs000178']	TCGA-LAML	index_file
00696883-4e2d-42c6-88e5-c238af471a17	TCGA_LAML.32f6b3bc-41a8-437c-9661-004020e3f5ff.wxs.MuTect2.somatic_annotation.vcf.gz	f92ee12ef0562aee253e8b9f43f4b930	1337255	released	[b'phs000178']	TCGA-LAML	data_file
db8d99d3-1042-4df7-be4f-9f9cfc10b9a4	05e5f961-7e57-40fc-9c94-550ee39da80d.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	5095368a27301800371d45c8b8eb0519	7209	released	[b'phs000178']	TCGA-LAML	index_file
007b9169-3c6e-452d-8d40-f24ed50fc4f5	05e5f961-7e57-40fc-9c94-550ee39da80d.wxs.varscan2.raw_somatic_mutation.vcf.gz	451bc62c8f53d7d9a485d044ac6ce569	29565	released	[b'phs000178']	TCGA-LAML	data_file
007ba594-da30-4cb8-8afe-2d6a926daefd	TCGA-LAML.feb0a354-a5ab-41e0-903b-61c3761f340e.ascat3.allelic_specific.seg.txt	f49c1a63cfb3d91eddcda284b976eb5e	2042	released	[b'open']	TCGA-LAML	data_file
007fff68-c506-4e3f-889b-21793a3514b9	aebb2406-6a90-48bc-be3d-120bf08b6f11.rna_seq.star_splice_junctions.tsv.gz	2a475bc1d9f96abdea26af343ef5b186	2550958	released	[b'phs000178']	TCGA-LAML	data_file
00821e13-7ca2-439d-b0cf-5ae9bb8acd6d	08c59470-361b-4973-9156-bb331c56bc72.wxs.MuSE.aliquot.maf.gz	08b8fcae46012772b629f4ced177213d	385840	released	[b'phs000178']	TCGA-LAML	data_file
f942527c-3589-43a0-acaa-f3130149da98	TCGA_LAML.8b34be56-b23c-4ef6-b26a-08031605b79d.wxs.MuSE.somatic_annotation.vcf.gz.tbi	45a29eeb189e7180f2fe1299544d58f4	8774	released	[b'phs000178']	TCGA-LAML	index_file
00897ba5-3360-43b0-9397-9954dff4652c	TCGA_LAML.8b34be56-b23c-4ef6-b26a-08031605b79d.wxs.MuSE.somatic_annotation.vcf.gz	08187b1e3d9dbcc172562efa4dbb8c97	120456	released	[b'phs000178']	TCGA-LAML	data_file
0091f9fa-f53f-42bd-80ee-303516b74c68	TCGA_AB_2899_03A_01D_0756_21.CEL	4b35ed07c622f8089bf11ba49b5aab21	69051333	released	[b'phs000178']	TCGA-LAML	data_file
c8a9998e-9c43-4f33-86b3-25fa1c2663fc	2c707712-3d39-4464-8821-a939a03f9ec6.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	69b7d027af7876b3ecd8d5e4d9b49a55	56823	released	[b'phs000178']	TCGA-LAML	index_file
009271e5-1dc7-42d0-a441-a388a04cc40a	2c707712-3d39-4464-8821-a939a03f9ec6.wxs.varscan2.raw_somatic_mutation.vcf.gz	14f5d5c3833814a327b078940968ee8e	271754	released	[b'phs000178']	TCGA-LAML	data_file
55a257b4-36b6-46c6-9a15-2ce0ec35d6e3	TCGA_LAML.4e668bb8-4a26-459f-81ff-30c5a58ced06.wxs.MuSE.somatic_annotation.vcf.gz.tbi	19a2189794dae9a7389da0f3c3aa10a0	5287	released	[b'phs000178']	TCGA-LAML	index_file
009b07d1-698a-4e61-804b-59660a62086d	TCGA_LAML.4e668bb8-4a26-459f-81ff-30c5a58ced06.wxs.MuSE.somatic_annotation.vcf.gz	9853effa21461beda6a632df8284018a	51782	released	[b'phs000178']	TCGA-LAML	data_file
00a36e6f-3894-4fd1-a7c4-a3f6454afdac	genome.wustl.edu_biospecimen.TCGA-AB-2871.xml	614ef8e9170ff92d413e570108acf730	49362	released	[b'open']	TCGA-LAML	data_file
7fa4dae7-99d1-43a3-960a-e9311e36e4dc	TCGA_LAML.d8640a29-8d7a-4796-9d17-271d084b46f9.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	e334fb46b47c05e116c40ad6c921fc50	10041	released	[b'phs000178']	TCGA-LAML	index_file
00ad1848-f78b-4c69-8c03-f3acc906ea73	TCGA_LAML.d8640a29-8d7a-4796-9d17-271d084b46f9.wxs.VarScan2.somatic_annotation.vcf.gz	7f0e27278fff909218cb97560afb454f	244589	released	[b'phs000178']	TCGA-LAML	data_file
a1981f14-24da-4952-84ef-5df76d165306	TCGA_LAML.2b05b759-50c9-4484-944c-938d182dcbb1.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	42245dc3f09accf9948e7805924ad47e	64193	released	[b'phs000178']	TCGA-LAML	index_file
00af1c7f-6edb-4995-8d2a-fdfe5c2dffe5	TCGA_LAML.2b05b759-50c9-4484-944c-938d182dcbb1.wxs.MuTect2.somatic_annotation.vcf.gz	7b082c998a5870c4725c495ffde4593f	2681859	released	[b'phs000178']	TCGA-LAML	data_file
a8962edd-a684-4be5-a2ed-7a101f587e5c	86c44fcf-bc30-4580-998b-021355c88d21.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	e0c6532490a78f64bfed69e4c39ae6aa	10873	released	[b'phs000178']	TCGA-LAML	index_file
00c3a986-4285-4d9c-ae9f-56d6054dd039	86c44fcf-bc30-4580-998b-021355c88d21.wxs.varscan2.raw_somatic_mutation.vcf.gz	262b31b77c9dcd560bc239b0ad83b670	41917	released	[b'phs000178']	TCGA-LAML	data_file
00c6c3e0-15b9-4b60-b365-c29e8a99e102	TCGA_AB_2982_03A_01D_0756_21.CEL	8d3fbf5a457090ce64e17c8f91131678	69070962	released	[b'phs000178']	TCGA-LAML	data_file
00c6c472-0f19-4249-ba5b-efbd0e2a47c6	TCGA-LAML.ec4648a1-291b-4134-974d-df457dbfc045.gene_level_copy_number.v36.tsv	f9ca15643edb67e2f43a2579f940b2e0	3446867	released	[b'open']	TCGA-LAML	data_file
00d1c5e6-c83e-4489-90ff-a3fa5b0214b4	genome.wustl.edu_biospecimen.TCGA-AB-2932.xml	fb23fa455557133ed021ea040d8537f1	44828	released	[b'open']	TCGA-LAML	data_file
00d6c4a3-5fb2-44c7-b82a-3f4c911c00db	91274fa5-f302-4b95-9112-b7b401d0955f.methylation_array.sesame.level3betas.txt	7aa3565ea1be79d6980f7af9bdd1450a	13183953	released	[b'open']	TCGA-LAML	data_file
00d9d35a-9b0a-457e-9c5b-7d4f01c517ae	0b4296bf-3d68-4141-a882-9598bec0713c_noid_Red.idat	86cd5b2e36e374c46e1aab276001899e	719552	released	[b'open']	TCGA-LAML	data_file
00dc25d6-6696-4fa7-bc7d-7ae4f264fdb0	TCGA_AB_2841_11A_01D_0756_21.birdseed.data.txt	094699bb0164a1c70970e4365db0e09d	20850886	released	[b'phs000178']	TCGA-LAML	data_file
00e4cd28-c013-4737-852b-dd6b9c68329b	TCGA_AB_2858_11A_01D_0756_21.grch38.seg.v2.txt	863f0afb507966e569f7e43afebb997c	40554	released	[b'open']	TCGA-LAML	data_file
00f14342-d3f5-4034-8001-6bd1759c0b01	TCGA_AB_2980_03A_01D_0756_21.birdseed.data.txt	c5c83e9213343db8366c6a993b2fa08b	20850886	released	[b'phs000178']	TCGA-LAML	data_file
2451e244-8c85-493a-8183-29eccae535f2	TCGA_LAML.3f670508-24c5-4c12-a773-cdc9e8ada3c7.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	19f3a893db2a18ea8b494ed35cb9d262	12142	released	[b'phs000178']	TCGA-LAML	index_file
00f824ad-fd16-4bf2-9351-7cd33fbe97c7	TCGA_LAML.3f670508-24c5-4c12-a773-cdc9e8ada3c7.wxs.VarScan2.somatic_annotation.vcf.gz	9e7ca6b0cb8795b7b021ef713b23fabc	320469	released	[b'phs000178']	TCGA-LAML	data_file
0101462d-6b47-4134-8164-667ebddc9091	aebb2406-6a90-48bc-be3d-120bf08b6f11.rna_seq.augmented_star_gene_counts.tsv	df59af612a16c81587854424cd73c233	4235226	released	[b'open']	TCGA-LAML	data_file
0105cda8-7990-4b07-bdcc-45b3fd5ea696	genome.wustl.edu_clinical.TCGA-AB-2884.xml	32e5340e018a535dd03bf186f3979781	46467	released	[b'open']	TCGA-LAML	data_file
7ed5d14a-94dd-4417-be17-ada3fe4a09cf	37d601b9-00ab-4d5f-8478-c1d3896e97a5.rna_seq.chimeric.gdc_realn.bam.bai	d08652294b3238d56ac2eb958733f317	3074640	released	[b'phs000178']	TCGA-LAML	index_file
010bc673-6544-40dd-a0a3-4dffc445eeb5	37d601b9-00ab-4d5f-8478-c1d3896e97a5.rna_seq.chimeric.gdc_realn.bam	f45b8c9184a9bab8d48cf94d58e1f3cd	176687449	released	[b'phs000178']	TCGA-LAML	data_file
ef064b4a-b4d4-4478-8d70-9ffa4158f4c1	99d700e0-d216-4d51-bdb9-8378553c6513.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	77d38259ea22fbe9a9d4c9cea0cf80d8	64698	released	[b'phs000178']	TCGA-LAML	index_file
01165739-1226-43bf-ac9c-324db3846185	99d700e0-d216-4d51-bdb9-8378553c6513.wxs.mutect2.raw_somatic_mutation.vcf.gz	52f7792d91cbfc7258ceec3ca6307510	438191	released	[b'phs000178']	TCGA-LAML	data_file
011cc703-2171-4c98-8c2f-c5c4d10255ed	TCGA-LAML.7caef03b-1c7d-4e9c-888b-09623a618875.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000178']	TCGA-LAML	data_file
011d83cb-a50d-4ea8-a0e8-95e202336ece	d533af72-0166-42e5-8c29-5aa5c975515a_noid_Grn.idat	72855ecf7419ec3cd67c4275d244b771	719554	released	[b'open']	TCGA-LAML	data_file
01219ecd-2bcc-4100-85ff-abc903ad6ce3	77afecb1-83d5-4c89-b099-a0b38cbda3ef.wxs.aliquot_ensemble_masked.maf.gz	95754aaee8ea6171df9c88941dd3fe22	6892	released	[b'open']	TCGA-LAML	data_file
012752e5-5a54-4230-9c10-3f783a476716	889696f5-0aea-4c71-a9f3-764f0b0beb26_noid_Red.idat	fc8f7c3df921f818e29bee26f79a430e	8091452	released	[b'open']	TCGA-LAML	data_file
ac7e3afe-4391-44e1-8d64-848adfa8ced0	731955ac-14f6-421a-919c-a212f8d6ffaf.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	99147af167e5a2f978b05ee855e2047c	105478	released	[b'phs000178']	TCGA-LAML	index_file
012e9c84-e28d-494c-b88a-37f5771b004d	731955ac-14f6-421a-919c-a212f8d6ffaf.wxs.mutect2.raw_somatic_mutation.vcf.gz	cfe616a583745db8712b6fc610ec40b4	705582	released	[b'phs000178']	TCGA-LAML	data_file
ccc39c98-f823-4c41-87c4-4b6713c187eb	8d894402-e61c-4358-aa1b-f3ca040811e2.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	9daeab86ffa8d2faa3e1b84ad79a54e8	19726	released	[b'phs000178']	TCGA-LAML	index_file
012eb6ef-031a-4e27-b8ac-ff3468c6358d	8d894402-e61c-4358-aa1b-f3ca040811e2.wxs.muse.raw_somatic_mutation.vcf.gz	6f4bc27beff95430974e8be266feb5c0	51466	released	[b'phs000178']	TCGA-LAML	data_file
9fd4a429-f498-486d-b38d-46f1e30a4237	TCGA_LAML.cc62d55c-d34a-4995-b6dc-21eeff3724ab.wxs.MuSE.somatic_annotation.vcf.gz.tbi	b7e2f2e6a92f147e5b8294decdb4a1c6	15875	released	[b'phs000178']	TCGA-LAML	index_file
013216a0-c19d-464d-ab7f-46b3ba7ac677	TCGA_LAML.cc62d55c-d34a-4995-b6dc-21eeff3724ab.wxs.MuSE.somatic_annotation.vcf.gz	75cfd24dea4aed4d2e8f93cd52c0f1cb	339057	released	[b'phs000178']	TCGA-LAML	data_file
44f52326-6ac0-4fe5-8eed-0d105ba0c110	TCGA_LAML.0a015d17-6b64-4ba6-9cf1-67e6ef5e520e.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	d612e08349a608baa5baae96a408275d	38644	released	[b'phs000178']	TCGA-LAML	index_file
014397d9-0115-45b2-a8e2-64909883ed09	TCGA_LAML.0a015d17-6b64-4ba6-9cf1-67e6ef5e520e.wxs.MuTect2.somatic_annotation.vcf.gz	de293a60361d6b4762a089ea3b028a04	1344957	released	[b'phs000178']	TCGA-LAML	data_file
0e440d20-4afd-4377-9897-65e49c7b9a63	TCGA_LAML.ff5f4fea-c371-4839-a956-dd4cf47e9c14.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	35709a2b9c6cc624c15361a0542df41e	63454	released	[b'phs000178']	TCGA-LAML	index_file
014f1aa0-f093-43f1-b4ae-458d59efb8ac	TCGA_LAML.ff5f4fea-c371-4839-a956-dd4cf47e9c14.wxs.MuTect2.somatic_annotation.vcf.gz	c24cd9380e35e57bf9c34f1faa9ea7c0	2598799	released	[b'phs000178']	TCGA-LAML	data_file
01534899-ffa3-48e8-9c97-91d561718979	066f441e-26cd-47a0-b5e7-3b4005a5d2ba.wxs.MuTect2.aliquot.maf.gz	19c47d937813c37eefc2ff12cf221198	4028315	released	[b'phs000178']	TCGA-LAML	data_file
01582395-f596-46db-b729-83980f57e25d	TCGA_AB_2847_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	d386e8ee710a7745e41a98bf746e3bec	3705531	released	[b'open']	TCGA-LAML	data_file
016bbfe2-53fa-4def-9f1e-2bacdfeea18d	086f89f3-eab9-45a7-b1f9-5ff277bd0a6a.wxs.aliquot_ensemble_masked.maf.gz	e2fdb0ed9a7bd2e91db40bd11ee751fc	4341	released	[b'open']	TCGA-LAML	data_file
cb790e13-af35-4aa2-8e6c-0816b3547914	ecd18b1c-58fb-4fb9-a0b3-0f2fb2468929.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	b160f75cdacd9fdf6903e41118a658c5	6246	released	[b'phs000178']	TCGA-LAML	index_file
016cae16-53f9-442b-a4f5-0bfb51699b6e	ecd18b1c-58fb-4fb9-a0b3-0f2fb2468929.wxs.varscan2.raw_somatic_mutation.vcf.gz	17f07614824094501c7fc825851c5408	26038	released	[b'phs000178']	TCGA-LAML	data_file
016f0903-5d39-49b0-ba8c-b210a31eb920	56a0b07d-3654-48c3-8ca9-ac1562116f1d.methylation_array.sesame.level3betas.txt	9c57901e44e4e575e2d8ed85a8367dff	775286	released	[b'open']	TCGA-LAML	data_file
c699ced6-70d3-466b-8d3e-d485ac21c73e	3b83db81-a146-4437-95bd-7067a6d7d2eb.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	2c3c117058e734ea4edfbf4aa00cccad	57598	released	[b'phs000178']	TCGA-LAML	index_file
01731255-0e3c-483c-b085-9602a5915eef	3b83db81-a146-4437-95bd-7067a6d7d2eb.wxs.mutect2.raw_somatic_mutation.vcf.gz	5e1e3860e0982420e783d61685fca98e	370836	released	[b'phs000178']	TCGA-LAML	data_file
01804ca1-8b25-487d-8dea-0ec8a4c4d9e5	b4d78278-81c9-4bab-855d-dc8824f0dcf1.mirbase21.isoforms.quantification.txt	7ef8555089f6336b94afe87c3d939d9f	274230	released	[b'open']	TCGA-LAML	data_file
018c673d-8d47-4801-9f18-dbedddbe59d6	TCGA-LAML.c1a88f30-9814-4a93-bc51-43f43aafe5da.ascat2.allelic_specific.seg.txt	e181f28c18a054de11afed3641dfc0d7	4520	released	[b'open']	TCGA-LAML	data_file
a3ce4c23-af8d-4742-8a1e-83de374ab4a6	TCGA_LAML.ebdcd368-ab63-4591-9a70-1fa946e936fc.wxs.Pindel.somatic_annotation.vcf.gz.tbi	d05306f0144090647c23ca2d1d4456e5	7282	released	[b'phs000178']	TCGA-LAML	index_file
018f4f0f-3c15-4552-9fc3-7b8621dab19d	TCGA_LAML.ebdcd368-ab63-4591-9a70-1fa946e936fc.wxs.Pindel.somatic_annotation.vcf.gz	8dd2a8c5fc6ff64e749ea3e19d270b56	132692	released	[b'phs000178']	TCGA-LAML	data_file
070c41e3-76e0-4f88-b6e5-05a4ab3660dc	62d46bf7-764d-44fa-967c-94367903a3d5_wxs_gdc_realn.bai	3fd71ba485f6b490845fcc7b568b3b03	6361408	released	[b'phs000178']	TCGA-LAML	index_file
01936fdb-ada6-4523-afe9-49525c2d990d	62d46bf7-764d-44fa-967c-94367903a3d5_wxs_gdc_realn.bam	e1db576902625549b3967623f431b6f3	32205667617	released	[b'phs000178']	TCGA-LAML	data_file
2c2e6905-daf5-4259-a260-dabaa79ad38b	TCGA_LAML.f32fa2f1-5739-4c7b-9849-ee222617840a.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	20f35a95fd6b14977e77b919201529ac	28554	released	[b'phs000178']	TCGA-LAML	index_file
01998848-dda9-4e9c-9932-03d96b3c047e	TCGA_LAML.f32fa2f1-5739-4c7b-9849-ee222617840a.wxs.VarScan2.somatic_annotation.vcf.gz	a9d8865442bba28f3a782892a4033d30	656145	released	[b'phs000178']	TCGA-LAML	data_file
019be684-0b2f-4e96-8335-ec7b6d24c326	TCGA-LAML.d9c718b8-b2cf-4ce4-b1b4-23afff70f224.gene_level_copy_number.v36.tsv	3666119bacb0a0ed3144cc293e72d5f5	3446858	released	[b'open']	TCGA-LAML	data_file
01a2a2df-e2aa-453b-a550-f39934b146f1	TCGA-AB-2935-03A-01R-0757-21.CEL	9d72259e199d0c020c42bd3890ab3ace	13567790	released	[b'open']	TCGA-LAML	data_file
01a7d4e5-584f-4994-b15b-c58a06ca9c72	065d255c-cf4a-4058-81c3-357a0a575e1e.wxs.aliquot_ensemble_masked.maf.gz	87b4af1bdc21b8714295db610de6a327	5224	released	[b'open']	TCGA-LAML	data_file
01ab4fcb-bc57-46ec-b3e6-befd456b8ef3	33a65db4-8d6f-48a6-b46d-657ce864a90b.methylation_array.sesame.level3betas.txt	2dc1c7e10d1530dae744fbe50d2e3767	13204832	released	[b'open']	TCGA-LAML	data_file
01b71939-8ae1-4764-9132-e59c25294f56	e81da874-53c8-44df-9c29-5a894d2d5415.rna_seq.transcriptome.gdc_realn.bam	3e34b317a63849329d77bc2d9b95b522	6516852701	released	[b'phs000178']	TCGA-LAML	data_file
8884a0fd-7fd5-41cc-aea8-fb492b2cae9a	TCGA_LAML.336e11d8-aae1-4885-bd73-8e1bf80b321d.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	6261f1826bf0d873b79e39d888ee2a9b	8741	released	[b'phs000178']	TCGA-LAML	index_file
01b87b07-c204-4cba-8b39-a5760ba3f1c8	TCGA_LAML.336e11d8-aae1-4885-bd73-8e1bf80b321d.wxs.VarScan2.somatic_annotation.vcf.gz	41390479c9ff182c2087c338b73f1faf	146319	released	[b'phs000178']	TCGA-LAML	data_file
01c3f16b-7b19-4591-a170-5a8e2e70bd5a	TCGA-LAML.0b0be46c-1c26-47f4-872f-5784f16186c5.ascat2.allelic_specific.seg.txt	4b69d5c5aa92a603e8fa1c2441fefed5	6049	released	[b'open']	TCGA-LAML	data_file
01cba3f5-2fdb-4290-b3b6-b11f54a358aa	genome.wustl.edu_clinical.TCGA-AB-2969.xml	9ebf66854655534c56172ce0039dfd99	46185	released	[b'open']	TCGA-LAML	data_file
01cbf0e7-e4bd-46ab-90ef-fe230d0a0c99	292b237a-16e9-403a-a92f-bc14ff710328_noid_Grn.idat	f14b0aea07d594ab31c53baaff6cc8cf	8091452	released	[b'open']	TCGA-LAML	data_file
01d3db0b-a06f-44ef-9208-bd30117efedd	TCGA-LAML.1e86d01a-d3a9-4af0-bf2f-c682e3dc522c.absolute_liftover.gene_level_copy_number.v36.tsv	f72c4295d9c9232334975ff71db9502b	3436406	released	[b'open']	TCGA-LAML	data_file
01e02632-b710-440a-825a-4a62110caa34	e8b4aef0-806c-4a48-a4f7-042cde03e289.wxs.MuTect2.aliquot.maf.gz	f77fbf89e5a2b5588004214da60cdd27	2369635	released	[b'phs000178']	TCGA-LAML	data_file
01f2e84a-a1cf-4145-9ae3-1b75bbacacd3	TCGA-LAML.5f735866-ab57-448d-9e6a-8fb67c48952b.ascat3.allelic_specific.seg.txt	ce2b972e84a90937df7bea64b4a4a387	1848	released	[b'open']	TCGA-LAML	data_file
964ae348-043b-46a5-962f-5f9f31507854	TCGA_LAML.af67953f-2454-4af4-a06b-573aeeed0d99.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	697e355205da948d97de4b67ca0933b2	10679	released	[b'phs000178']	TCGA-LAML	index_file
01f7e715-a9d0-46cc-b52a-1b2b808c87a5	TCGA_LAML.af67953f-2454-4af4-a06b-573aeeed0d99.wxs.VarScan2.somatic_annotation.vcf.gz	2e2a42651b3f77891ed2c06c4a6bb6cd	182382	released	[b'phs000178']	TCGA-LAML	data_file
01fff8bb-1f7f-4a96-b59e-d72a21b6a280	TCGA_AB_2909_03A_01D_0756_21.grch38.seg.v2.txt	13b75e89ffbee3f786a2cd2e1faecee1	36657	released	[b'open']	TCGA-LAML	data_file
021cb0cd-3633-432c-970a-d8028d251483	TCGA-LAML.c848253d-33b7-4565-8f7a-408be7b5640b.absolute_liftover.gene_level_copy_number.v36.tsv	31b5c169b0bf6203bbcd1b19eed295b0	3437645	released	[b'open']	TCGA-LAML	data_file
02253fc9-2629-4330-952f-5424e22393d4	TCGA-LAML.e3b0fc40-12ce-4586-a4c4-85443920ca6d.star_fusion.rna_fusion.bedpe	cef1638cae1848b157021d52ee29e4c7	1047	released	[b'phs000178']	TCGA-LAML	data_file
