id	filename	md5	size	state	acl	project_id	category
01f10d08-9fd6-4db6-b60b-bb998a13f38c	27751f51-7f40-46aa-8d47-315d4fb809ac.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	e709301848a7d138720a3fd09a2f454d	905931	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
01f7ca5b-552d-46b0-b714-0ff7afb437d4	5efb09f9-e971-421a-98bb-f052bc6f937a.targeted_sequencing.aliquot_ensemble_raw.maf.gz	b1e40bd82150ac40b4472d3261bc0584	1406327	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
02200795-2b74-4982-864a-394b5e961172	ba721782-aab1-44a2-af17-00b1f9157c5f.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	28abf033dcd71a5888e121474b359812	760016	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
02241104-46f8-4afd-8b0c-a4d023d043ed	TARGET-WT.74e17ec6-6c9d-4c81-851d-96c080136cdc.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
72323e07-41f0-437d-bf86-f767b6d44f0c	TARGET-WT.0d5f89c3-9920-4442-8627-a9859784fe35.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	26361862babba9c63a3bdde044ae4f92	60723	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
0228f27c-7340-43fc-8561-e6655a6a7143	TARGET-WT.0d5f89c3-9920-4442-8627-a9859784fe35.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	84255d1adae128f1523d30a26053c718	132929	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
022eb80b-1511-466d-941c-924760550b83	c7a2b29b-6ff8-407b-bb9d-b470b39f02b2.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	39a289dd5cfb3d55e0a3bdbeb3b6180f	1075234	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
00ce2cfd-f1ca-49c7-bdc8-169eea12f862	TARGET-WT.eb18b48b-5b69-4246-bc97-c0132afe9be2.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	0e6fed71f7f37fbe41668d896e1adef2	42870	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
0231c37d-c8c0-463c-8b20-aad24a5bda29	TARGET-WT.eb18b48b-5b69-4246-bc97-c0132afe9be2.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a7eef39d2e1717fc3b17f7a12ddee1b4	92788	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0240a705-9f12-4bbb-9f84-3fad02fecfb9	3e60b005-a2f1-4131-9496-e12e2e8076ad.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	b2beca7b411be489f61ec6337dfcb4df	1071396	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0252688f-9f28-474e-8e7a-43138b74e4d7	TARGET-WT.52510217-e625-4a22-99e9-e52810812de1.arriba.rna_fusion.bedpe	3b0c2cd6aee2042c00553b9c0aa098a6	515	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0254ed07-fc9a-474f-abdd-bde80be29786	f6977674-c941-4761-a9a3-bbc4bf0c51c4.targeted_sequencing.aliquot_ensemble_masked.maf.gz	08c4e228ff0c1b6d3a97c44ce0fe0073	6319	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
97da27a4-6ab9-4363-ad23-cedc468e44a3	a0932007-bd58-575d-af12-d0a648b02392_targetedsequencing_gdc_realn.bai	a9ed2fe28fe340e73638e8d87c3e01f9	5634472	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
02586472-018b-4787-ba17-eaa54be49e3f	a0932007-bd58-575d-af12-d0a648b02392_targetedsequencing_gdc_realn.bam	a7204311dafb01f1b659929c69bf6f92	2025155148	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
02617506-4e95-451f-97e3-aa574ce7b11a	e7b287da-c10e-4e0e-97ed-ec0d2e0775a3_noid_Grn.idat	ae728f831c584a7d6404af1a8b4d472d	8095228	released	[b'open']	TARGET-WT	data_file
8c9ae1ed-83c1-49b3-ae66-0f33ed5f1c30	245353a8-2208-4a38-a83c-d72224a5a57e.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	c1c7fc7ac5ead767e6282745dfd97777	58948	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
0265bad8-50de-40c7-9559-3fa9e372e043	245353a8-2208-4a38-a83c-d72224a5a57e.wxs.mutect2.raw_somatic_mutation.vcf.gz	f130dd5f6945be11653ac7a22dc2a55a	388887	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
6b57119d-a7af-4901-8e62-30ab35d09924	C2YKVACXX_6_CTTCGA_gdc_realn.bai	411680978a4b64851dfa94f49af58717	3277192	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
026b690a-d08d-4521-82c1-b4e515a208a7	C2YKVACXX_6_CTTCGA_gdc_realn.bam	67b4d1dfd2cecf67e31a89205b81dfd8	339563673	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
026ece04-6b6d-4742-bf1a-64ad17c1e6cd	68453b42-90b0-4344-8ec1-6888ee75b594.wxs.aliquot_ensemble_masked.maf.gz	72d9be47c34bec60c74446b822973209	4394	released	[b'open']	TARGET-WT	data_file
027a07cb-31a8-4aa6-8a95-ca64aadc858f	c569a200-77b6-4482-a088-949b530ddac6.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	b072cf1b170e51e77ea12fcf76177b62	426153	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0281ea8f-8ad4-448e-85c6-83ed97356290	633f34a5-0438-4bef-90ed-66c85aac693c.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	84f10921dbc0958c9b0465ca8e98808a	875815	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
86fefd01-d8a3-4df4-b7a8-b6c60832bcfc	TARGET-WT.98966f7f-7bf1-4331-b669-96dbf3344591.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	4958ba592432eea9c2630e9079c3ba79	156690	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
02926f1f-516e-47ad-9043-bbb8961aeaf5	TARGET-WT.98966f7f-7bf1-4331-b669-96dbf3344591.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5eff8fe50831978b713b8e322b594ada	360384	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
5ee8e1a8-88c3-46a6-8653-36e7f701c0be	5b9f6bdd-0924-5cb8-8a7f-dbb7a7b1b37c_wxs_gdc_realn.bai	0482434c778f7e88d6567f1c23593cd0	7473928	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
0292c2a2-b51a-4b58-81d8-f69c90cc8ceb	5b9f6bdd-0924-5cb8-8a7f-dbb7a7b1b37c_wxs_gdc_realn.bam	bb6cfa48593a4446fc7929041da2580f	24910958062	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0299762e-7cd1-423c-a60c-4a59aefcd504	959745c5-71d8-492f-ab5d-d9aaac3db3f4_noid_Grn.idat	e4eae8615be32f25a589c361bb23c8b0	8095244	released	[b'open']	TARGET-WT	data_file
a986d7ba-ea90-4261-8e0b-1ff0ea883a16	TARGET_WT.db943073-ab77-4a14-8066-497a94ef188c.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	d9bd30858190b34ca6940ed20866a9f7	98605	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
02a46afd-839c-4024-b500-5d415f435d8e	TARGET_WT.db943073-ab77-4a14-8066-497a94ef188c.wxs.MuTect2.somatic_annotation.vcf.gz	e9e349ce47002fae406688191ea4fdab	3425884	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
02ac6c8b-23ae-42a2-af5d-477ac2b5085f	e7b287da-c10e-4e0e-97ed-ec0d2e0775a3.methylation_array.sesame.level3betas.txt	f4688f4179512a1d1738baaae17d9582	13208670	released	[b'open']	TARGET-WT	data_file
02aecf45-2324-4cea-94f9-e131ea3495b4	6110d9ad-4a39-43ba-97f7-bd2c1e12bcde.targeted_sequencing.aliquot_ensemble_raw.maf.gz	de17f88ff86a5370fb6da5ea5e534ef6	1307181	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
02c2228c-010a-4664-8778-ae250e6a6231	TARGET-WT.7bed14c0-34a8-41e6-ab00-e036a368c536.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
02c34e61-3007-4888-8325-4028063a7d90	ecccdda6-ddf4-4e88-974f-726dffd7706e_noid_Grn.idat	d88f901acfc01f2bfa2a24e0393f249c	8091452	released	[b'open']	TARGET-WT	data_file
02c59d22-b1f7-4fea-8dde-d97a7888efd1	1826855b-6a2c-4181-a17b-9653b95932b9.targeted_sequencing.aliquot_ensemble_masked.maf.gz	919a05278d9e9cfabc6ce0c4ecd97a47	2362	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
22bfe828-7d5f-4bf4-8875-0f7dd87c22f5	TARGET-WT.a48c8258-66c0-4f6a-8634-331623c1a0f8.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	1e2e962d401859c3c40c0bcd59320a89	124753	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
02c819ce-527d-49f5-b774-405230eaa1e2	TARGET-WT.a48c8258-66c0-4f6a-8634-331623c1a0f8.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a4ccafd110b648710f29632db9282410	278865	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
02d49768-ebd8-404b-b154-808389ab0da3	7718cec5-0e6c-4c73-86db-9ac3d990883e.targeted_sequencing.aliquot_ensemble_masked.maf.gz	7e48b1485324bb721724d911e996f582	4370	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
02df22c2-feee-4c8e-b0c8-543828e4d72d	8cc09b35-431b-42eb-8012-08bdb41ebaec.wxs.MuTect2.aliquot.maf.gz	01859a0340d521f280383ddddc80be46	3184178	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f2ce9c51-66f2-460d-8f71-a333c288df11	a829541e-899d-41ec-9e16-8465e8dd97ea.rna_seq.genomic.gdc_realn.bam.bai	a96629ba368b6c227654d59adeff13c7	4967632	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
02fe17d4-0179-41b9-9f58-7d642c9baca5	a829541e-899d-41ec-9e16-8465e8dd97ea.rna_seq.genomic.gdc_realn.bam	28cdf9f0254ff4080fe40a05e85bfc7a	13725366203	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
030c4de2-6ec4-4e1a-bd5d-4b02cb80cb3e	TARGET-WT.90c93820-6e6f-4c2d-8b0c-9b0c6f27515d.arriba.rna_fusion.bedpe	5d4dbdff0f6f4f9a4dd8e8fe64334693	791	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
714885bb-cd53-464e-a61f-57ff7b7ad503	TARGET-WT.bfec4fa6-ed6e-426a-9f41-dca39467e6cc.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	001f04cafe707782e771687fcd377c79	65252	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
030e9c65-9fe3-4091-8e2b-539d393da2ac	TARGET-WT.bfec4fa6-ed6e-426a-9f41-dca39467e6cc.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	468e2087e66a02721f7d282a93405b7a	139606	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
92c659ac-13f7-4ea1-8424-ba708907074f	TARGET_WT.49bf3bd7-ffb1-4aad-b9e3-aa83f9afc3b8.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	01fcbe835c10e027718269732013de40	102389	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
031e4409-4861-4961-88ee-17977121a805	TARGET_WT.49bf3bd7-ffb1-4aad-b9e3-aa83f9afc3b8.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	8717c4c71d42c954a0a3295aafe8f67a	1718012	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
d4b65ee1-62ad-491a-8ac1-ba2c707b9fe1	TARGET-WT.0ef3367f-919d-4220-ac7e-7a34ef31eff9.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	60524a657e32a003013d739a11fa9e74	69791	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
03475b37-5200-4dfd-be6a-a20e509a185e	TARGET-WT.0ef3367f-919d-4220-ac7e-7a34ef31eff9.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c8679d868398377f7f47732e3c78f241	152161	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
9592cbf1-67ae-4196-9126-c7e5240765d4	C2YKVACXX_5_TCCGTC_gdc_realn.bai	e87205bbd8e39e67398acc7c0b8e7a8c	2960384	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
0351fc36-2b85-4a8c-b2ec-edfe8e9bb413	C2YKVACXX_5_TCCGTC_gdc_realn.bam	a30baa94da56abe627dd0a582f96092a	315651246	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
03566821-2489-4dc2-9110-b1cbc47ee54e	TARGET-WT.1e60752e-1537-43ed-93fa-5350ba6c038e.arriba.rna_fusion.bedpe	1137acd2e90c8139d2617b79855d2080	9777	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
035cc057-4e89-4107-a4f4-b16d248553e7	8d69759c-e20c-4aaa-9ac1-7cc22ab7dec5.targeted_sequencing.aliquot_ensemble_raw.maf.gz	69187d7923072c0e782dfde980cc554c	790159	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
c2cb4a44-c470-497c-87c9-9305e652050d	TARGET-WT.65892e1e-ceb2-4740-94ce-9e088e893fe5.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	90747eec444d9b6269e7af2cd0a6a77b	95609	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
